France,AS Monaco,Metz,2004,William Moore,91
Spain,FC Orenburg,London,1992,Nicholas Moore,13
Germany,Juventus FC,Birmingham,2007,William Robinson,96
Italy,FC Metz,Ufa,2007,Albert Gonzalez,29
Germany,Atletico Madrid,Liverpool,2018,David King,28
Italy,Liverpool FC,Lyon,2008,Joshua Miller,92
France,Getafe CF,Palma de Mallorca,2000,Michael Thompson,27
England,FC Schalke 04,Ufa,2018,Edward Phillips,88
Spain,Borussia Dortmund,Sochi,1990,Thomas Edwards,38
Germany,Stade Brestois,Rostov,2003,Michael Thompson,48
France,Real Sociedad,Milan,2001,Brian Walker,43
France,FC Moscow,Krasnodar,2004,Jeffrey Adams,75
Italy,US Sassuolo,Krasnodar,1992,Richard White,57
Spain,Chelsea FC,Madrid,2012,Richard White,58
Spain,Sheffield United,Krasnodar,1994,David James,43
France,SS Lazio,Benevento,2009,Brian Walker,57
Russia,Liverpool FC,Gelsenkirchen,2010,Nicholas Moore,73
Spain,Inter Milan,Munich,2022,Richard Walker,0
Germany,Athletic Bilbao,Reims,2016,Matthew Baker,1
Russia,Olympique Lyon,Manchester,1999,Thomas Edwards,77
France,TSG 1899 Hoffenheim,Tambov,2012,Kevin Campbell,11
Germany,Paris Saint Germain,Rostov,1990,Norman White,27
France,AC Milan,Vigo,1997,James Johnson,46
France,SPAL 2013,Tambov,2002,Thomas Edwards,74
England,AC Milan,Vigo,1996,David King,31
Germany,Stade Brestois,Brest,1995,Nicholas Moore,4
Russia,Benevento Calcio,Madrid,2008,John Smith,67
Russia,Atletico Madrid,Gelsenkirchen,2002,Matthew Baker,73
Russia,Stade de Reims,Metz,2003,Richard Walker,62
France,Stade de Reims,Vigo,2015,Edward Phillips,89
England,Tottenham Hotspur,Leicester,2022,David King,28
Germany,Real Madrid CF,Sochi,1991,Brian Miller,77
Spain,Paris Saint Germain,Bilbao,2004,Michael Thompson,79
Russia,FC St. Petersburg,Reims,1997,Joseph Evans,89
France,FC Lorient,Milan,2001,Mark Anderson,14
France,Sheffield United,Bilbao,1999,John Smith,16
Russia,Sevilla FC,Mainz,2018,Ronald Wilson,65
Italy,Paris Saint Germain,Sassuolo,1995,Adam Williams,45
Spain,FC Ural,Manchester,2007,William Robinson,92
England,FC Tambov,Augsburg,2000,Norman White,13
Italy,AS Monaco,Cologne,2003,Paul Davis,5
Germany,Olympique Lyon,Rome,2001,Mark Anderson,98
England,FC Krasnodar,Cologne,1996,John Smith,92
Spain,FC Tambov,Benevento,1991,Albert Gonzalez,44
Germany,Real Madrid CF,Mainz,2019,John Lewis,13
Italy,FC Tambov,Valencia,1999,James Johnson,6
Russia,Stade Rennais,Sochi,2009,John Smith,59
Germany,Inter Milan,Sochi,2001,William Robinson,9
Russia,FC Metz,Yekaterinburg,2008,Matthew Baker,36
Italy,AS Roma,Madrid,2002,Carl Taylor,5
Italy,Aston Villa,Turin,2000,Joseph Perez,86
Italy,Athletic Bilbao,Milan,2019,Andrew Clark,29
Germany,TSG 1899 Hoffenheim,Freiburg,2011,George Wilson,96
Germany,Cagliari Calcio,Moscow,2003,Carl Taylor,95
Russia,FC Rostov,Dortmund,1996,James Johnson,71
France,1. FC Köln,Cagliari,2007,Joshua Miller,85
Italy,Benevento Calcio,Reims,1997,David James,95
Spain,FC Sochi,Getafe,2006,Timothy Harris,68
Spain,TSG 1899 Hoffenheim,St. Petersburg,1992,Matthew Baker,10
Spain,Borussia Dortmund,Paris,1996,John Smith,69
France,Sheffield United,Sheffield,2017,Andrew Clark,82
Germany,AS Monaco,Cologne,1997,Mark Anderson,14
Germany,Valencia CF,Krasnodar,2012,Thomas Edwards,3
Germany,Sevilla FC,Rennes,1994,Paul Davis,95
England,Benevento Calcio,Sochi,2006,Mark Anderson,66
England,Juventus FC,Leicester,2006,Kevin Campbell,71
Italy,Leicester City,London,2019,Joseph Evans,82
Italy,RC Celta de Vigo,Gelsenkirchen,2011,William Robinson,52
England,FC Rostov,Krasnodar,1998,David King,80
Germany,FC Rostov,Cologne,2004,Carl Taylor,6
Spain,Valencia CF,Cagliari,2018,Adam Williams,87
Germany,Arsenal FC,Valencia,2005,Matthew Nelson,18
Spain,Real Sociedad,St. Petersburg,2009,Jeffrey Adams,78
England,Real Sociedad,Getafe,2009,Joshua Miller,89
Spain,Benevento Calcio,Milan,2001,John Lewis,42
Germany,AS Roma,Lyon,1994,Brian Miller,77
Spain,FC Moscow,Rostov,1996,Kenneth Hall,79
